Perpetrator Sex,Perpetrator Race,State,Weapon,total
Unknown,Unknown,Illinois,Suffocation,32
Unknown,Unknown,Illinois,Gun,28
Unknown,Unknown,Illinois,Drowning,7
Unknown,Unknown,Illinois,Poison,6
Unknown,Unknown,Illinois,Drugs,5
Unknown,Unknown,Illinois,Fall,4
Unknown,Unknown,Illinois,Explosives,2
Unknown,Unknown,Indiana,Handgun,1983
Unknown,Unknown,Indiana,Firearm,513
Unknown,Unknown,Indiana,Knife,313
Unknown,Unknown,Indiana,Unknown,250
Unknown,Unknown,Indiana,Blunt Object,238
Unknown,Unknown,Indiana,Shotgun,105
Unknown,Unknown,Indiana,Rifle,94
Unknown,Unknown,Indiana,Fire,84
Unknown,Unknown,Indiana,Strangulation,77
Unknown,Unknown,Indiana,Drugs,7
Unknown,Unknown,Indiana,Suffocation,7
Unknown,Unknown,Indiana,Explosives,5
Unknown,Unknown,Indiana,Drowning,3
Unknown,Unknown,Indiana,Gun,2
Unknown,Unknown,Indiana,Poison,2
Unknown,Unknown,Indiana,Fall,1
Unknown,Unknown,Iowa,Handgun,66
Unknown,Unknown,Iowa,Blunt Object,38
Unknown,Unknown,Iowa,Knife,35
Unknown,Unknown,Iowa,Unknown,33
Unknown,Unknown,Iowa,Firearm,28
Unknown,Unknown,Iowa,Shotgun,10
Unknown,Unknown,Iowa,Rifle,5
Unknown,Unknown,Iowa,Strangulation,5
Unknown,Unknown,Iowa,Fire,3
Unknown,Unknown,Iowa,Gun,1
Unknown,Unknown,Iowa,Suffocation,1
Unknown,Unknown,Kansas,Handgun,214
Unknown,Unknown,Kansas,Firearm,97
Unknown,Unknown,Kansas,Unknown,96
Unknown,Unknown,Kansas,Blunt Object,72
Unknown,Unknown,Kansas,Knife,45
Unknown,Unknown,Kansas,Rifle,28
Unknown,Unknown,Kansas,Shotgun,23
Unknown,Unknown,Kansas,Strangulation,13
Unknown,Unknown,Kansas,Suffocation,5
Unknown,Unknown,Kansas,Gun,3
Unknown,Unknown,Kansas,Fire,2
Unknown,Unknown,Kentucky,Handgun,761
Unknown,Unknown,Kentucky,Knife,164
Unknown,Unknown,Kentucky,Blunt Object,157
Unknown,Unknown,Kentucky,Firearm,146
Unknown,Unknown,Kentucky,Unknown,120
Unknown,Unknown,Kentucky,Shotgun,64
Unknown,Unknown,Kentucky,Rifle,54
Unknown,Unknown,Kentucky,Fire,19
Unknown,Unknown,Kentucky,Strangulation,17
Unknown,Unknown,Kentucky,Gun,7
Unknown,Unknown,Kentucky,Suffocation,5
Unknown,Unknown,Kentucky,Drugs,4
Unknown,Unknown,Kentucky,Explosives,2
Unknown,Unknown,Kentucky,Poison,1
Unknown,Unknown,Louisiana,Handgun,4066
Unknown,Unknown,Louisiana,Firearm,492
Unknown,Unknown,Louisiana,Knife,410
Unknown,Unknown,Louisiana,Blunt Object,334
Unknown,Unknown,Louisiana,Unknown,269
Unknown,Unknown,Louisiana,Rifle,193
Unknown,Unknown,Louisiana,Shotgun,106
Unknown,Unknown,Louisiana,Strangulation,64
Unknown,Unknown,Louisiana,Gun,38
Unknown,Unknown,Louisiana,Fire,31
Unknown,Unknown,Louisiana,Suffocation,18
Unknown,Unknown,Louisiana,Drowning,14
Unknown,Unknown,Louisiana,Explosives,1
Unknown,Unknown,Maine,Firearm,17
Unknown,Unknown,Maine,Blunt Object,16
Unknown,Unknown,Maine,Unknown,16
Unknown,Unknown,Maine,Knife,12
Unknown,Unknown,Maine,Handgun,10
Unknown,Unknown,Maine,Strangulation,7
Unknown,Unknown,Maine,Fire,6
Unknown,Unknown,Maine,Rifle,4
Unknown,Unknown,Maine,Shotgun,3
Unknown,Unknown,Maine,Drowning,1
Unknown,Unknown,Maryland,Handgun,5206
Unknown,Unknown,Maryland,Knife,674
Unknown,Unknown,Maryland,Blunt Object,412
Unknown,Unknown,Maryland,Unknown,287
Unknown,Unknown,Maryland,Firearm,113
Unknown,Unknown,Maryland,Strangulation,100
Unknown,Unknown,Maryland,Shotgun,98
Unknown,Unknown,Maryland,Fire,43
Unknown,Unknown,Maryland,Suffocation,27
Unknown,Unknown,Maryland,Rifle,26
Unknown,Unknown,Maryland,Gun,9
Unknown,Unknown,Maryland,Drowning,4
Unknown,Unknown,Maryland,Drugs,3
Unknown,Unknown,Maryland,Explosives,1
Unknown,Unknown,Massachusetts,Handgun,817
Unknown,Unknown,Massachusetts,Firearm,575
Unknown,Unknown,Massachusetts,Knife,364
Unknown,Unknown,Massachusetts,Unknown,144
Unknown,Unknown,Massachusetts,Blunt Object,132
Unknown,Unknown,Massachusetts,Strangulation,63
Unknown,Unknown,Massachusetts,Fire,47
Unknown,Unknown,Massachusetts,Shotgun,30
Unknown,Unknown,Massachusetts,Suffocation,15
Unknown,Unknown,Massachusetts,Gun,8
Unknown,Unknown,Massachusetts,Rifle,8
Unknown,Unknown,Massachusetts,Drowning,2
Unknown,Unknown,Massachusetts,Drugs,1
Unknown,Unknown,Massachusetts,Explosives,1
Unknown,Unknown,Michigan,Handgun,3670
Unknown,Unknown,Michigan,Firearm,2430
Unknown,Unknown,Michigan,Knife,785
Unknown,Unknown,Michigan,Blunt Object,734
Unknown,Unknown,Michigan,Unknown,720
Unknown,Unknown,Michigan,Shotgun,326
Unknown,Unknown,Michigan,Rifle,239
Unknown,Unknown,Michigan,Strangulation,208
Unknown,Unknown,Michigan,Fire,179
Unknown,Unknown,Michigan,Suffocation,43
Unknown,Unknown,Michigan,Gun,36
Unknown,Unknown,Michigan,Explosives,20
Unknown,Unknown,Michigan,Drugs,16
Unknown,Unknown,Michigan,Drowning,8
Unknown,Unknown,Michigan,Poison,7
Unknown,Unknown,Michigan,Fall,2
Unknown,Unknown,Minnesota,Handgun,340
Unknown,Unknown,Minnesota,Blunt Object,92
Unknown,Unknown,Minnesota,Unknown,81
Unknown,Unknown,Minnesota,Knife,76
Unknown,Unknown,Minnesota,Fire,29
Unknown,Unknown,Minnesota,Shotgun,21
Unknown,Unknown,Minnesota,Firearm,19
Unknown,Unknown,Minnesota,Strangulation,19
Unknown,Unknown,Minnesota,Rifle,11
Unknown,Unknown,Minnesota,Suffocation,4
Unknown,Unknown,Minnesota,Gun,3
Unknown,Unknown,Mississippi,Handgun,590
Unknown,Unknown,Mississippi,Blunt Object,99
Unknown,Unknown,Mississippi,Unknown,98
Unknown,Unknown,Mississippi,Knife,83
Unknown,Unknown,Mississippi,Firearm,72
Unknown,Unknown,Mississippi,Shotgun,32
Unknown,Unknown,Mississippi,Rifle,21
Unknown,Unknown,Mississippi,Strangulation,18
Unknown,Unknown,Mississippi,Suffocation,11
Unknown,Unknown,Mississippi,Fire,8
Unknown,Unknown,Mississippi,Gun,5
Unknown,Unknown,Mississippi,Drowning,3
Unknown,Unknown,Missouri,Firearm,1890
Unknown,Unknown,Missouri,Handgun,1755
Unknown,Unknown,Missouri,Unknown,485
Unknown,Unknown,Missouri,Knife,444
Unknown,Unknown,Missouri,Blunt Object,270
Unknown,Unknown,Missouri,Shotgun,142
Unknown,Unknown,Missouri,Rifle,92
Unknown,Unknown,Missouri,Strangulation,88
Unknown,Unknown,Missouri,Gun,72
Unknown,Unknown,Missouri,Fire,53
Unknown,Unknown,Missouri,Suffocation,24
Unknown,Unknown,Missouri,Explosives,15
Unknown,Unknown,Missouri,Drugs,11
Unknown,Unknown,Missouri,Drowning,6
Unknown,Unknown,Missouri,Poison,4
Unknown,Unknown,Montana,Knife,14
Unknown,Unknown,Montana,Handgun,12
Unknown,Unknown,Montana,Unknown,7
Unknown,Unknown,Montana,Blunt Object,4
Unknown,Unknown,Montana,Firearm,3
Unknown,Unknown,Montana,Rifle,2
Unknown,Unknown,Montana,Shotgun,1
Unknown,Unknown,Montana,Suffocation,1
Unknown,Unknown,Nebraska,Handgun,133
Unknown,Unknown,Nebraska,Knife,23
Unknown,Unknown,Nebraska,Unknown,19
Unknown,Unknown,Nebraska,Firearm,15
Unknown,Unknown,Nebraska,Blunt Object,13
Unknown,Unknown,Nebraska,Strangulation,6
Unknown,Unknown,Nebraska,Rifle,4
Unknown,Unknown,Nebraska,Suffocation,4
Unknown,Unknown,Nebraska,Shotgun,3
Unknown,Unknown,Nebraska,Fire,1
Unknown,Unknown,Nevada,Handgun,763
Unknown,Unknown,Nevada,Firearm,220
Unknown,Unknown,Nevada,Knife,215
Unknown,Unknown,Nevada,Unknown,171
Unknown,Unknown,Nevada,Blunt Object,160
Unknown,Unknown,Nevada,Strangulation,90
Unknown,Unknown,Nevada,Shotgun,47
Unknown,Unknown,Nevada,Rifle,27
Unknown,Unknown,Nevada,Suffocation,13
Unknown,Unknown,Nevada,Fire,9
Unknown,Unknown,Nevada,Gun,7
Unknown,Unknown,Nevada,Drugs,3
Unknown,Unknown,Nevada,Drowning,1
Unknown,Unknown,Nevada,Explosives,1
Unknown,Unknown,Nevada,Fall,1
Unknown,Unknown,New Hampshire,Blunt Object,21
Unknown,Unknown,New Hampshire,Knife,21
Unknown,Unknown,New Hampshire,Unknown,19
Unknown,Unknown,New Hampshire,Handgun,15
Unknown,Unknown,New Hampshire,Fire,11
Unknown,Unknown,New Hampshire,Firearm,9
Unknown,Unknown,New Hampshire,Rifle,3
Unknown,Unknown,New Hampshire,Strangulation,3
Unknown,Unknown,New Hampshire,Shotgun,2
Unknown,Unknown,New Hampshire,Suffocation,2
Unknown,Unknown,New Hampshire,Drugs,1
Unknown,Unknown,New Hampshire,Gun,1
Unknown,Unknown,New Jersey,Handgun,3072
Unknown,Unknown,New Jersey,Knife,654
Unknown,Unknown,New Jersey,Blunt Object,503
Unknown,Unknown,New Jersey,Unknown,241
Unknown,Unknown,New Jersey,Firearm,234
Unknown,Unknown,New Jersey,Fire,123
Unknown,Unknown,New Jersey,Strangulation,117
Unknown,Unknown,New Jersey,Shotgun,67
Unknown,Unknown,New Jersey,Suffocation,27
Unknown,Unknown,New Jersey,Rifle,13
Unknown,Unknown,New Jersey,Explosives,7
Unknown,Unknown,New Jersey,Drugs,5
Unknown,Unknown,New Jersey,Gun,3
Unknown,Unknown,New Jersey,Poison,2
Unknown,Unknown,New Jersey,Drowning,1
Unknown,Unknown,New Jersey,Fall,1
Unknown,Unknown,New Mexico,Handgun,414
Unknown,Unknown,New Mexico,Knife,174
Unknown,Unknown,New Mexico,Blunt Object,160
Unknown,Unknown,New Mexico,Unknown,160
Unknown,Unknown,New Mexico,Firearm,84
Unknown,Unknown,New Mexico,Rifle,38
Unknown,Unknown,New Mexico,Shotgun,33
Unknown,Unknown,New Mexico,Strangulation,25
Unknown,Unknown,New Mexico,Suffocation,11
Unknown,Unknown,New Mexico,Fire,4
Unknown,Unknown,New Mexico,Drugs,3
Unknown,Unknown,New Mexico,Drowning,2
Unknown,Unknown,New Mexico,Explosives,1
Unknown,Unknown,New Mexico,Gun,1
Unknown,Unknown,New York,Handgun,14147
Unknown,Unknown,New York,Knife,2817
Unknown,Unknown,New York,Blunt Object,2256
Unknown,Unknown,New York,Unknown,1257
Unknown,Unknown,New York,Firearm,1166
Unknown,Unknown,New York,Shotgun,319
Unknown,Unknown,New York,Fire,278
Unknown,Unknown,New York,Strangulation,123
Unknown,Unknown,New York,Rifle,106
Unknown,Unknown,New York,Suffocation,58
Unknown,Unknown,New York,Gun,22
Unknown,Unknown,New York,Explosives,21
Unknown,Unknown,New York,Poison,12
Unknown,Unknown,New York,Fall,4
Unknown,Unknown,New York,Drowning,3
Unknown,Unknown,New York,Drugs,3
Unknown,Unknown,North Carolina,Handgun,1729
Unknown,Unknown,North Carolina,Unknown,767
Unknown,Unknown,North Carolina,Blunt Object,386
Unknown,Unknown,North Carolina,Knife,381
Unknown,Unknown,North Carolina,Gun,319
Unknown,Unknown,North Carolina,Shotgun,183
Unknown,Unknown,North Carolina,Rifle,117
Unknown,Unknown,North Carolina,Firearm,47
Unknown,Unknown,North Carolina,Strangulation,35
Unknown,Unknown,North Carolina,Fire,33
Unknown,Unknown,North Carolina,Suffocation,15
Unknown,Unknown,North Carolina,Poison,3
Unknown,Unknown,North Carolina,Drowning,2
Unknown,Unknown,North Carolina,Drugs,2
Unknown,Unknown,North Carolina,Explosives,2
Unknown,Unknown,North Dakota,Handgun,9
Unknown,Unknown,North Dakota,Unknown,6
Unknown,Unknown,North Dakota,Knife,3
Unknown,Unknown,North Dakota,Blunt Object,1
Unknown,Unknown,North Dakota,Firearm,1
Unknown,Unknown,North Dakota,Rifle,1
Unknown,Unknown,Ohio,Handgun,2539
Unknown,Unknown,Ohio,Unknown,753
Unknown,Unknown,Ohio,Firearm,727
Unknown,Unknown,Ohio,Blunt Object,515
Unknown,Unknown,Ohio,Knife,411
Unknown,Unknown,Ohio,Shotgun,135
Unknown,Unknown,Ohio,Strangulation,118
Unknown,Unknown,Ohio,Fire,111
Unknown,Unknown,Ohio,Rifle,44
Unknown,Unknown,Ohio,Suffocation,27
Unknown,Unknown,Ohio,Gun,22
Unknown,Unknown,Ohio,Drowning,8
Unknown,Unknown,Ohio,Drugs,5
Unknown,Unknown,Ohio,Explosives,4
Unknown,Unknown,Ohio,Fall,1
Unknown,Unknown,Oklahoma,Handgun,687
Unknown,Unknown,Oklahoma,Knife,176
Unknown,Unknown,Oklahoma,Blunt Object,172
Unknown,Unknown,Oklahoma,Unknown,158
Unknown,Unknown,Oklahoma,Firearm,90
Unknown,Unknown,Oklahoma,Shotgun,59
Unknown,Unknown,Oklahoma,Rifle,54
Unknown,Unknown,Oklahoma,Strangulation,42
Unknown,Unknown,Oklahoma,Fire,27
Unknown,Unknown,Oklahoma,Suffocation,9
Unknown,Unknown,Oklahoma,Drowning,7
Unknown,Unknown,Oklahoma,Drugs,3
Unknown,Unknown,Oklahoma,Gun,3
Unknown,Unknown,Oklahoma,Explosives,1
Unknown,Unknown,Oklahoma,Poison,1
Unknown,Unknown,Oregon,Handgun,174
Unknown,Unknown,Oregon,Knife,134
Unknown,Unknown,Oregon,Firearm,107
Unknown,Unknown,Oregon,Blunt Object,97
Unknown,Unknown,Oregon,Unknown,86
Unknown,Unknown,Oregon,Strangulation,59
Unknown,Unknown,Oregon,Gun,20
Unknown,Unknown,Oregon,Rifle,19
Unknown,Unknown,Oregon,Suffocation,15
Unknown,Unknown,Oregon,Shotgun,13
Unknown,Unknown,Oregon,Fire,5
Unknown,Unknown,Oregon,Drowning,4
Unknown,Unknown,Oregon,Drugs,2
Unknown,Unknown,Oregon,Explosives,1
Unknown,Unknown,Oregon,Fall,1
Unknown,Unknown,Pennsylvania,Handgun,3219
Unknown,Unknown,Pennsylvania,Firearm,684
Unknown,Unknown,Pennsylvania,Knife,542
Unknown,Unknown,Pennsylvania,Blunt Object,429
Unknown,Unknown,Pennsylvania,Unknown,330
Unknown,Unknown,Pennsylvania,Fire,159
Unknown,Unknown,Pennsylvania,Strangulation,133
Unknown,Unknown,Pennsylvania,Shotgun,107
Unknown,Unknown,Pennsylvania,Rifle,61
Unknown,Unknown,Pennsylvania,Suffocation,59
Unknown,Unknown,Pennsylvania,Gun,39
Unknown,Unknown,Pennsylvania,Drugs,18
Unknown,Unknown,Pennsylvania,Poison,8
Unknown,Unknown,Pennsylvania,Explosives,6
Unknown,Unknown,Pennsylvania,Drowning,4
Unknown,Unknown,Pennsylvania,Fall,2
Unknown,Unknown,Rhodes Island,Firearm,131
Unknown,Unknown,Rhodes Island,Handgun,106
Unknown,Unknown,Rhodes Island,Knife,52
Unknown,Unknown,Rhodes Island,Unknown,40
Unknown,Unknown,Rhodes Island,Blunt Object,32
Unknown,Unknown,Rhodes Island,Strangulation,12
Unknown,Unknown,Rhodes Island,Shotgun,9
Unknown,Unknown,Rhodes Island,Suffocation,8
Unknown,Unknown,Rhodes Island,Drowning,1
Unknown,Unknown,Rhodes Island,Fire,1
Unknown,Unknown,Rhodes Island,Gun,1
Unknown,Unknown,South Carolina,Handgun,373
Unknown,Unknown,South Carolina,Firearm,233
Unknown,Unknown,South Carolina,Unknown,159
Unknown,Unknown,South Carolina,Blunt Object,100
Unknown,Unknown,South Carolina,Knife,97
Unknown,Unknown,South Carolina,Shotgun,46
Unknown,Unknown,South Carolina,Rifle,23
Unknown,Unknown,South Carolina,Suffocation,14
Unknown,Unknown,South Carolina,Fire,13
Unknown,Unknown,South Carolina,Strangulation,11
Unknown,Unknown,South Carolina,Gun,6
Unknown,Unknown,South Carolina,Drowning,3
Unknown,Unknown,South Dakota,Unknown,11
Unknown,Unknown,South Dakota,Blunt Object,6
Unknown,Unknown,South Dakota,Handgun,6
Unknown,Unknown,South Dakota,Knife,6
Unknown,Unknown,South Dakota,Suffocation,3
Unknown,Unknown,South Dakota,Shotgun,2
Unknown,Unknown,South Dakota,Firearm,1
Unknown,Unknown,South Dakota,Strangulation,1
Unknown,Unknown,Tennessee,Handgun,1067
Unknown,Unknown,Tennessee,Firearm,349
Unknown,Unknown,Tennessee,Unknown,256
Unknown,Unknown,Tennessee,Knife,254
Unknown,Unknown,Tennessee,Blunt Object,194
Unknown,Unknown,Tennessee,Shotgun,94
Unknown,Unknown,Tennessee,Rifle,42
Unknown,Unknown,Tennessee,Strangulation,35
Unknown,Unknown,Tennessee,Fire,29
Unknown,Unknown,Tennessee,Gun,19
Unknown,Unknown,Tennessee,Suffocation,14
Unknown,Unknown,Tennessee,Drugs,4
Unknown,Unknown,Tennessee,Explosives,2
Unknown,Unknown,Tennessee,Drowning,1
Unknown,Unknown,Texas,Handgun,5973
Unknown,Unknown,Texas,Firearm,2485
Unknown,Unknown,Texas,Knife,1990
Unknown,Unknown,Texas,Blunt Object,1429
Unknown,Unknown,Texas,Unknown,1416
Unknown,Unknown,Texas,Shotgun,475
Unknown,Unknown,Texas,Strangulation,368
Unknown,Unknown,Texas,Rifle,247
Unknown,Unknown,Texas,Fire,105
Unknown,Unknown,Texas,Gun,74
Unknown,Unknown,Texas,Suffocation,57
Unknown,Unknown,Texas,Drowning,24
Unknown,Unknown,Texas,Drugs,8
Unknown,Unknown,Texas,Explosives,6
Unknown,Unknown,Texas,Poison,5
Unknown,Unknown,Utah,Handgun,99
Unknown,Unknown,Utah,Knife,47
Unknown,Unknown,Utah,Blunt Object,33
Unknown,Unknown,Utah,Unknown,32
Unknown,Unknown,Utah,Firearm,31
Unknown,Unknown,Utah,Strangulation,12
Unknown,Unknown,Utah,Shotgun,8
Unknown,Unknown,Utah,Rifle,7
Unknown,Unknown,Utah,Suffocation,5
Unknown,Unknown,Utah,Drugs,2
Unknown,Unknown,Utah,Explosives,2
Unknown,Unknown,Utah,Drowning,1
Unknown,Unknown,Utah,Fall,1
Unknown,Unknown,Utah,Fire,1
Unknown,Unknown,Utah,Gun,1
Unknown,Unknown,Vermont,Blunt Object,14
Unknown,Unknown,Vermont,Knife,9
Unknown,Unknown,Vermont,Unknown,7
Unknown,Unknown,Vermont,Firearm,4
Unknown,Unknown,Vermont,Handgun,4
Unknown,Unknown,Vermont,Rifle,4
Unknown,Unknown,Vermont,Fire,2
Unknown,Unknown,Vermont,Strangulation,2
Unknown,Unknown,Vermont,Shotgun,1
Unknown,Unknown,Virginia,Handgun,1561
Unknown,Unknown,Virginia,Firearm,644
Unknown,Unknown,Virginia,Unknown,342
Unknown,Unknown,Virginia,Knife,297
Unknown,Unknown,Virginia,Blunt Object,189
Unknown,Unknown,Virginia,Shotgun,89
Unknown,Unknown,Virginia,Strangulation,68
Unknown,Unknown,Virginia,Fire,27
Unknown,Unknown,Virginia,Rifle,27
Unknown,Unknown,Virginia,Gun,20
Unknown,Unknown,Virginia,Suffocation,18
Unknown,Unknown,Virginia,Drugs,5
Unknown,Unknown,Virginia,Drowning,4
Unknown,Unknown,Virginia,Explosives,3
Unknown,Unknown,Virginia,Poison,2
Unknown,Unknown,Virginia,Fall,1
Unknown,Unknown,Washington,Handgun,646
Unknown,Unknown,Washington,Knife,269
Unknown,Unknown,Washington,Blunt Object,223
Unknown,Unknown,Washington,Unknown,211
Unknown,Unknown,Washington,Firearm,121
Unknown,Unknown,Washington,Strangulation,90
Unknown,Unknown,Washington,Shotgun,39
Unknown,Unknown,Washington,Fire,38
Unknown,Unknown,Washington,Suffocation,23
Unknown,Unknown,Washington,Rifle,19
Unknown,Unknown,Washington,Drowning,9
Unknown,Unknown,Washington,Drugs,7
Unknown,Unknown,Washington,Gun,3
Unknown,Unknown,Washington,Poison,3
Unknown,Unknown,Washington,Explosives,1
Unknown,Unknown,West Virginia,Handgun,103
Unknown,Unknown,West Virginia,Unknown,42
Unknown,Unknown,West Virginia,Firearm,40
Unknown,Unknown,West Virginia,Knife,40
Unknown,Unknown,West Virginia,Blunt Object,24
Unknown,Unknown,West Virginia,Shotgun,18
Unknown,Unknown,West Virginia,Fire,15
Unknown,Unknown,West Virginia,Rifle,14
Unknown,Unknown,West Virginia,Strangulation,7
Unknown,Unknown,West Virginia,Gun,5
Unknown,Unknown,West Virginia,Drugs,3
Unknown,Unknown,West Virginia,Suffocation,3
Unknown,Unknown,West Virginia,Explosives,2
Unknown,Unknown,West Virginia,Drowning,1
Unknown,Unknown,Wisconsin,Handgun,395
Unknown,Unknown,Wisconsin,Unknown,204
Unknown,Unknown,Wisconsin,Firearm,169
Unknown,Unknown,Wisconsin,Knife,96
Unknown,Unknown,Wisconsin,Blunt Object,87
Unknown,Unknown,Wisconsin,Strangulation,22
Unknown,Unknown,Wisconsin,Shotgun,20
Unknown,Unknown,Wisconsin,Rifle,19
Unknown,Unknown,Wisconsin,Fire,13
Unknown,Unknown,Wisconsin,Suffocation,13
Unknown,Unknown,Wisconsin,Drugs,2
Unknown,Unknown,Wisconsin,Drowning,1
Unknown,Unknown,Wisconsin,Gun,1
Unknown,Unknown,Wyoming,Handgun,16
Unknown,Unknown,Wyoming,Knife,15
Unknown,Unknown,Wyoming,Blunt Object,8
Unknown,Unknown,Wyoming,Unknown,8
Unknown,Unknown,Wyoming,Rifle,4
Unknown,Unknown,Wyoming,Strangulation,3
Unknown,Unknown,Wyoming,Firearm,2
Unknown,Unknown,Wyoming,Suffocation,2
Unknown,Unknown,Wyoming,Drugs,1
Unknown,Unknown,Wyoming,Fire,1
Unknown,Unknown,Wyoming,Shotgun,1
Unknown,White,Alabama,Rifle,1
Unknown,White,Alabama,Shotgun,1
Unknown,White,Arkansas,Firearm,1
Unknown,White,Arkansas,Handgun,1
Unknown,White,Arkansas,Unknown,1
Unknown,White,Colorado,Firearm,1
Unknown,White,Colorado,Handgun,1
Unknown,White,Connecticut,Unknown,1
Unknown,White,Florida,Handgun,4
Unknown,White,Florida,Blunt Object,1
Unknown,White,Florida,Knife,1
Unknown,White,Florida,Unknown,1
Unknown,White,Georgia,Blunt Object,1
Unknown,White,Hawaii,Blunt Object,1
Unknown,White,Hawaii,Handgun,1
Unknown,White,Indiana,Handgun,1
Unknown,White,Kentucky,Handgun,1
Unknown,White,Kentucky,Shotgun,1
Unknown,White,Michigan,Firearm,2
Unknown,White,Missouri,Blunt Object,1
Unknown,White,Missouri,Handgun,1
Unknown,White,Missouri,Unknown,1
Unknown,White,New Jersey,Handgun,1
Unknown,White,New Mexico,Knife,1
Unknown,White,New York,Handgun,7
Unknown,White,North Carolina,Handgun,3
Unknown,White,North Carolina,Blunt Object,1
Unknown,White,North Carolina,Gun,1
Unknown,White,Ohio,Blunt Object,1
Unknown,White,Ohio,Handgun,1
